image_name,label_a,label_b
sektion_418_442.png,-5,59
sektion_418_443.png,-2,66
sektion_418_444.png,3,62
sektion_418_445.png,5,55
sektion_418_446.png,8,43
sektion_418_447.png,10,31
sektion_418_448.png,11,20
sektion_418_449.png,11,14
sektion_418_450.png,9,11
sektion_418_451.png,8,9
sektion_418_452.png,8,8
sektion_418_453.png,8,6
sektion_418_454.png,8,4
sektion_418_455.png,6,7
sektion_418_456.png,8,9
sektion_418_457.png,9,10
sektion_418_458.png,11,8
sektion_418_459.png,11,8
sektion_418_460.png,11,8
sektion_418_461.png,8,8
sektion_418_462.png,9,9
sektion_418_463.png,8,17
sektion_418_464.png,6,29
sektion_418_465.png,1,41
sektion_418_466.png,-1,50
sektion_418_467.png,-3,58
sektion_418_468.png,-6,62
sektion_418_469.png,-8,66
sektion_418_470.png,-11,70
sektion_418_471.png,-14,73
sektion_418_472.png,-17,75
sektion_418_473.png,-18,77
sektion_418_474.png,-17,78
sektion_418_475.png,-16,79
sektion_418_476.png,-16,78
sektion_418_477.png,-17,78
sektion_418_478.png,-17,77
sektion_418_479.png,-16,76
sektion_418_480.png,-14,72
sektion_418_481.png,-10,68
sektion_418_482.png,-8,61
sektion_418_483.png,-7,49
sektion_418_484.png,-4,30
sektion_418_485.png,-3,11
sektion_418_486.png,-2,2
sektion_418_487.png,-2,-1
sektion_419_0.png,41,44
sektion_419_1.png,43,40
sektion_419_2.png,44,39
sektion_419_3.png,45,37
sektion_419_4.png,46,35
sektion_419_5.png,44,33
sektion_419_6.png,39,37
sektion_419_7.png,32,47
sektion_419_8.png,29,55
sektion_419_9.png,31,56
sektion_419_10.png,33,58
sektion_419_11.png,35,60
sektion_419_12.png,34,62
sektion_419_13.png,32,63
sektion_419_14.png,34,61
sektion_419_15.png,34,62
sektion_419_16.png,31,63
sektion_419_17.png,28,63
sektion_419_18.png,24,64
sektion_419_19.png,20,64
sektion_419_20.png,19,63
sektion_419_21.png,20,61
sektion_419_22.png,16,59
sektion_419_23.png,15,59
sektion_419_24.png,17,59
sektion_419_25.png,17,60
sektion_419_26.png,18,61
sektion_419_27.png,18,61
sektion_419_28.png,18,62
sektion_419_29.png,17,62
sektion_419_30.png,17,61
sektion_419_31.png,16,62
sektion_419_32.png,16,61
sektion_419_33.png,18,61
sektion_419_34.png,19,61
sektion_419_35.png,21,60
sektion_419_36.png,21,60
sektion_419_37.png,21,59
sektion_419_38.png,20,58
sektion_419_39.png,19,57
sektion_419_40.png,19,57
sektion_419_41.png,20,54
sektion_419_42.png,19,53
sektion_419_43.png,18,51
sektion_419_44.png,16,49
sektion_419_45.png,12,43
sektion_419_46.png,6,32
sektion_419_47.png,1,17
sektion_419_48.png,-3,5
sektion_419_49.png,-5,-3
sektion_419_50.png,-9,-7
sektion_419_51.png,-11,-9
sektion_419_52.png,-11,-13
sektion_419_53.png,-12,-15
sektion_419_54.png,-11,-17
sektion_419_55.png,-12,-15
sektion_419_56.png,-12,-13
sektion_419_57.png,-13,-12
sektion_419_58.png,-12,-12
sektion_419_59.png,-13,-13
sektion_419_60.png,-13,-14
sektion_419_61.png,-13,-13
sektion_419_62.png,-13,-13
sektion_419_63.png,-13,-12
sektion_419_64.png,-13,-12
sektion_419_65.png,-12,-11
sektion_419_66.png,-12,-11
sektion_419_67.png,-11,-10
sektion_419_68.png,-11,-11
sektion_419_69.png,-14,-10
sektion_419_70.png,-13,-11
sektion_419_71.png,-11,-12
sektion_419_72.png,-9,-12
sektion_419_73.png,-8,-11
sektion_419_74.png,-7,-10
sektion_419_75.png,-7,-9
sektion_419_76.png,-7,-10
sektion_419_77.png,-8,-9
sektion_419_78.png,-8,-11
sektion_419_79.png,-8,-12
sektion_419_80.png,-9,-12
sektion_419_81.png,-10,-11
sektion_419_82.png,-10,-11
sektion_419_83.png,-11,-11
sektion_419_84.png,-11,-11
sektion_419_85.png,-11,-11
sektion_419_86.png,-10,-11
sektion_419_87.png,-10,-10
sektion_419_88.png,-10,-7
sektion_419_89.png,-9,-6
sektion_419_90.png,-9,-5
sektion_419_91.png,-9,-5
sektion_419_92.png,-11,-5
sektion_419_93.png,-11,-3
sektion_419_94.png,-11,0
sektion_419_95.png,-10,2
sektion_419_96.png,-9,1
sektion_419_97.png,-11,8
sektion_419_98.png,-12,11
sektion_419_99.png,-12,15
sektion_419_100.png,-12,20
sektion_419_101.png,-12,24
sektion_419_102.png,-10,24
sektion_419_103.png,-9,24
sektion_419_104.png,-9,21
sektion_419_105.png,-7,17
sektion_419_106.png,-7,14
sektion_419_107.png,-6,14
sektion_419_108.png,-4,13
sektion_419_109.png,-1,13
sektion_419_110.png,1,15
sektion_419_111.png,5,16
sektion_419_112.png,3,17
sektion_419_113.png,2,14
sektion_419_114.png,-1,9
sektion_419_115.png,-4,6
sektion_419_116.png,-8,-5
sektion_419_117.png,-9,-7
sektion_419_118.png,-11,-11
sektion_419_119.png,-12,-15
sektion_419_120.png,-13,-18
sektion_419_121.png,-14,-21
sektion_419_122.png,-14,-23
sektion_419_123.png,-14,-24
sektion_419_124.png,-13,-25
sektion_419_125.png,-16,-24
sektion_419_126.png,-17,-24
sektion_419_127.png,-16,-27
sektion_419_128.png,-16,-28
sektion_419_129.png,-17,-26
sektion_419_130.png,-19,-24
sektion_419_131.png,-19,-21
sektion_419_132.png,-20,-20
sektion_419_133.png,-18,-21
sektion_419_134.png,-19,-18
sektion_419_135.png,-23,-12
sektion_419_136.png,-24,-7
sektion_419_137.png,-25,0
sektion_419_138.png,-25,5
sektion_419_139.png,-24,9
sektion_419_140.png,-22,13
sektion_419_141.png,-20,17
sektion_419_142.png,-16,23
sektion_419_143.png,-14,27
sektion_419_144.png,-11,30
sektion_419_145.png,-6,28
sektion_419_146.png,-2,29
sektion_419_147.png,2,31
sektion_419_148.png,7,32
sektion_419_149.png,11,30
sektion_419_150.png,11,25
sektion_419_151.png,9,22
sektion_419_152.png,4,24
sektion_419_153.png,-6,36
sektion_419_154.png,-14,47
sektion_419_155.png,-17,61
sektion_419_156.png,-18,72
sektion_419_157.png,-16,78
sektion_419_158.png,-14,80
sektion_419_159.png,-14,83
sektion_419_160.png,-15,87
sektion_419_161.png,-15,89
sektion_419_162.png,-15,90
sektion_419_163.png,-14,87
sektion_419_164.png,-14,83
sektion_419_165.png,-15,75
sektion_419_166.png,-16,65
sektion_419_167.png,-15,56
sektion_419_168.png,-15,53
sektion_419_169.png,-15,54
sektion_419_170.png,-16,57
sektion_419_171.png,-16,57
sektion_419_172.png,-15,56
sektion_419_173.png,-15,56
sektion_419_174.png,-16,57
sektion_419_175.png,-15,56
sektion_419_176.png,-14,56
sektion_419_177.png,-13,59
sektion_419_178.png,-14,65
sektion_419_179.png,-15,74
sektion_419_180.png,-15,80
sektion_419_181.png,-12,84
sektion_419_182.png,-5,85
sektion_419_183.png,2,84
sektion_419_184.png,10,81
sektion_419_185.png,19,79
sektion_419_186.png,25,77
sektion_419_187.png,29,73
sektion_419_188.png,29,67
sektion_419_189.png,27,60
sektion_419_190.png,25,52
sektion_419_191.png,11,40
sektion_419_192.png,9,30
sektion_419_193.png,7,19
sektion_419_194.png,6,16
sektion_419_195.png,3,16
sektion_419_196.png,3,15
sektion_419_197.png,7,16
sektion_419_198.png,15,24
sektion_419_199.png,22,36
sektion_419_200.png,31,48
sektion_419_201.png,30,57
sektion_419_202.png,25,65
sektion_419_203.png,18,70
sektion_419_204.png,11,74
sektion_419_205.png,7,77
sektion_419_206.png,6,77
sektion_419_207.png,10,71
sektion_419_208.png,17,62
sektion_419_209.png,20,58
sektion_419_210.png,23,52
sektion_419_211.png,20,46
sektion_419_212.png,11,49
sektion_419_213.png,9,44
sektion_419_214.png,11,35
sektion_419_215.png,8,52
sektion_419_216.png,12,59
sektion_419_217.png,23,53
sektion_419_218.png,29,53
sektion_419_219.png,28,53
sektion_419_220.png,31,51
sektion_419_221.png,31,57
sektion_419_222.png,32,62
sektion_419_223.png,34,61
sektion_419_224.png,44,49
sektion_419_225.png,46,39
sektion_419_226.png,42,45
sektion_419_227.png,30,58
sektion_419_228.png,29,58
sektion_419_229.png,30,58
sektion_419_230.png,33,47
sektion_419_231.png,33,39
sektion_419_232.png,38,52
sektion_419_233.png,44,50
sektion_419_234.png,38,46
sektion_419_235.png,34,49
sektion_419_236.png,26,58
sektion_419_237.png,16,62
sektion_419_238.png,18,53
sektion_419_239.png,16,50
sektion_419_240.png,9,46
sektion_419_241.png,6,50
sektion_419_242.png,6,59
sektion_419_243.png,9,56
sektion_419_244.png,12,54
sektion_419_245.png,9,57
sektion_419_246.png,7,55
sektion_419_247.png,3,52
sektion_419_248.png,11,56
sektion_419_249.png,40,47
sektion_419_250.png,52,41
sektion_419_251.png,52,40
sektion_419_252.png,51,43
sektion_419_253.png,49,48
sektion_419_254.png,34,52
sektion_419_255.png,23,52
sektion_419_256.png,26,46
sektion_419_257.png,30,41
sektion_419_258.png,33,40
sektion_419_259.png,35,40
sektion_419_260.png,36,38
sektion_419_261.png,37,37
sektion_419_262.png,35,36
sektion_419_263.png,35,34
sektion_419_264.png,33,32
sektion_419_265.png,31,31
sektion_419_266.png,26,25
sektion_419_267.png,32,31
sektion_419_268.png,32,33
sektion_419_269.png,29,34
sektion_419_270.png,30,31
sektion_419_271.png,29,20
sektion_419_272.png,32,34
sektion_419_273.png,42,44
sektion_419_274.png,36,33
sektion_419_275.png,26,17
sektion_419_276.png,42,32
sektion_419_277.png,42,36
sektion_419_278.png,38,34
sektion_419_279.png,42,35
sektion_419_280.png,23,12
sektion_419_281.png,17,16
sektion_419_282.png,25,20
sektion_419_283.png,21,11
sektion_419_284.png,20,8
sektion_419_285.png,16,8
sektion_419_286.png,13,7
sektion_419_287.png,11,2
sektion_419_288.png,6,5
sektion_419_289.png,8,2
sektion_419_290.png,17,6
sektion_419_291.png,18,12
sektion_419_292.png,20,17
sektion_419_293.png,21,51
sektion_419_294.png,23,65
sektion_419_295.png,27,53
sektion_419_296.png,29,49
sektion_419_297.png,27,54
sektion_419_298.png,22,54
sektion_419_299.png,5,64
sektion_419_300.png,-8,70
sektion_419_301.png,-10,70
sektion_419_302.png,-5,71
sektion_419_303.png,4,66
sektion_419_304.png,9,63
sektion_419_305.png,6,62
sektion_419_306.png,5,59
sektion_419_307.png,5,48
sektion_419_308.png,1,36
sektion_419_309.png,-4,40
sektion_419_310.png,-3,34
sektion_419_311.png,1,19
sektion_419_312.png,0,20
sektion_419_313.png,2,35
sektion_419_314.png,4,58
sektion_419_315.png,4,61
sektion_419_316.png,3,45
sektion_419_317.png,1,38
sektion_419_318.png,4,54
sektion_419_319.png,8,65
sektion_419_320.png,3,63
sektion_419_321.png,5,35
sektion_419_322.png,10,22
sektion_419_323.png,12,24
sektion_419_324.png,11,25
sektion_419_325.png,9,28
sektion_419_326.png,19,11
sektion_419_327.png,21,14
sektion_419_328.png,22,17
sektion_419_329.png,22,13
sektion_419_330.png,19,13
sektion_419_331.png,22,13
sektion_419_332.png,23,18
sektion_419_333.png,23,19
sektion_419_334.png,25,28
sektion_419_335.png,22,39
sektion_419_336.png,24,43
sektion_419_337.png,24,46
sektion_419_338.png,23,42
sektion_419_339.png,32,38
sektion_419_340.png,46,35
sektion_419_341.png,47,37
sektion_419_342.png,32,26
sektion_419_343.png,11,5
sektion_419_344.png,18,29
sektion_419_345.png,14,60
sektion_419_346.png,5,68
sektion_419_347.png,3,70
sektion_419_348.png,0,67
sektion_419_349.png,-12,58
sektion_419_350.png,-8,58
sektion_419_351.png,3,52
sektion_419_352.png,6,54
sektion_419_353.png,13,52
sektion_419_354.png,19,48
sektion_419_355.png,14,57
sektion_419_356.png,16,47
sektion_419_357.png,12,35
sektion_419_358.png,-1,39
sektion_419_359.png,3,40
sektion_419_360.png,15,43
sektion_419_361.png,20,37
sektion_419_362.png,21,35
sektion_419_363.png,18,35
sektion_419_364.png,14,39
sektion_419_365.png,15,34
sektion_419_366.png,16,25
sektion_419_367.png,13,24
sektion_419_368.png,9,30
sektion_419_369.png,9,21
sektion_419_370.png,15,10
sektion_419_371.png,16,12
sektion_419_372.png,15,15
sektion_419_373.png,17,12
sektion_419_374.png,15,11
sektion_419_375.png,15,10
sektion_419_376.png,15,16
sektion_419_377.png,12,29
sektion_419_378.png,13,41
sektion_419_379.png,17,50
sektion_419_380.png,20,46
sektion_419_381.png,22,42
sektion_419_382.png,23,42
sektion_419_383.png,20,43
sektion_419_384.png,15,48
sektion_419_385.png,14,48
sektion_419_386.png,16,40
sektion_419_387.png,20,28
sektion_419_388.png,22,19
sektion_419_389.png,20,23
sektion_419_390.png,17,31
sektion_419_391.png,15,33
sektion_419_392.png,16,30
sektion_419_393.png,15,27
sektion_419_394.png,15,26
sektion_419_395.png,14,24
sektion_419_396.png,13,23
sektion_419_397.png,12,26
sektion_419_398.png,13,25
sektion_419_399.png,13,23
sektion_419_400.png,13,26
sektion_419_401.png,14,28
sektion_419_402.png,16,27
sektion_419_403.png,18,23
sektion_419_404.png,19,22
sektion_419_405.png,17,29
sektion_419_406.png,14,31
sektion_419_407.png,12,33
sektion_419_408.png,13,40
sektion_419_409.png,11,51
sektion_419_410.png,3,62
sektion_419_411.png,-5,70
sektion_419_412.png,-12,75
sektion_419_413.png,-15,76
sektion_419_414.png,-14,70
sektion_419_415.png,-11,61
sektion_419_416.png,-5,54
sektion_419_417.png,9,47
sektion_419_418.png,13,44
sektion_419_419.png,14,40
sektion_419_420.png,18,42
sektion_419_421.png,16,44
sektion_419_422.png,13,38
sektion_419_423.png,13,43
sektion_419_424.png,15,47
sektion_419_425.png,15,55
sektion_419_426.png,12,60
sektion_419_427.png,7,63
sektion_419_428.png,4,71
sektion_419_429.png,6,75
sektion_419_430.png,6,78
sektion_419_431.png,3,78
sektion_419_432.png,2,78
sektion_419_433.png,6,76
sektion_419_434.png,13,72
sektion_419_435.png,20,66
sektion_419_436.png,14,69
sektion_419_437.png,3,74
sektion_419_438.png,-7,69
sektion_419_439.png,-11,42
sektion_419_440.png,-8,20
sektion_419_441.png,-5,12
sektion_419_442.png,-8,31
sektion_419_443.png,-11,57
sektion_419_444.png,-5,65
sektion_419_445.png,-3,61
sektion_419_446.png,-1,55
sektion_419_447.png,6,42
sektion_419_448.png,12,37
sektion_419_449.png,10,29
sektion_419_450.png,4,18
sektion_419_451.png,2,14
sektion_419_452.png,8,13
sektion_419_453.png,10,11
sektion_419_454.png,5,11
sektion_419_455.png,6,9
sektion_419_456.png,6,8
sektion_419_457.png,8,8
sektion_419_458.png,9,11
sektion_419_459.png,9,12
sektion_419_460.png,8,14
sektion_419_461.png,9,13
sektion_419_462.png,10,11
sektion_419_463.png,9,10
sektion_419_464.png,8,16
sektion_419_465.png,7,20
sektion_419_466.png,4,24
sektion_419_467.png,5,35
sektion_419_468.png,2,42
sektion_419_469.png,-3,48
sektion_419_470.png,-3,54
sektion_419_471.png,-8,59
sektion_419_472.png,-11,64
sektion_419_473.png,-10,67
sektion_419_474.png,-11,70
sektion_419_475.png,-13,72
sektion_419_476.png,-14,75
sektion_419_477.png,-16,77
sektion_419_478.png,-16,78
sektion_419_479.png,-15,77
sektion_419_480.png,-14,74
sektion_419_481.png,-12,71
sektion_419_482.png,-9,68
sektion_419_483.png,-7,59
sektion_419_484.png,-5,46
sektion_419_485.png,-3,28
sektion_419_486.png,1,8
sektion_419_487.png,4,-3
sektion_420_0.png,41,47
sektion_420_1.png,44,44
sektion_420_2.png,45,41
sektion_420_3.png,45,40
sektion_420_4.png,45,38
sektion_420_5.png,44,35
sektion_420_6.png,41,32
sektion_420_7.png,38,38
sektion_420_8.png,35,42
sektion_420_9.png,36,44
sektion_420_10.png,37,47
sektion_420_11.png,38,52
sektion_420_12.png,38,55
sektion_420_13.png,39,55
sektion_420_14.png,39,56
sektion_420_15.png,40,57
sektion_420_16.png,37,59
sektion_420_17.png,35,60
sektion_420_18.png,32,61
sektion_420_19.png,31,62
sektion_420_20.png,30,61
sektion_420_21.png,31,62
sektion_420_22.png,27,61
sektion_420_23.png,27,62
sektion_420_24.png,29,59
sektion_420_25.png,29,58
sektion_420_26.png,29,58
sektion_420_27.png,29,58
sektion_420_28.png,29,58
sektion_420_29.png,28,58
sektion_420_30.png,28,57
sektion_420_31.png,27,57
sektion_420_32.png,27,58
sektion_420_33.png,28,58
sektion_420_34.png,28,58
sektion_420_35.png,28,58
sektion_420_36.png,28,57
sektion_420_37.png,27,57
sektion_420_38.png,26,57
sektion_420_39.png,25,56
sektion_420_40.png,24,56
sektion_420_41.png,23,54
sektion_420_42.png,23,52
sektion_420_43.png,22,51
sektion_420_44.png,20,49
sektion_420_45.png,15,47
sektion_420_46.png,10,39
sektion_420_47.png,4,26
sektion_420_48.png,-1,14
sektion_420_49.png,-4,6
sektion_420_50.png,-8,1
sektion_420_51.png,-11,-1
sektion_420_52.png,-13,-3
sektion_420_53.png,-15,-4
sektion_420_54.png,-15,-6
sektion_420_55.png,-14,-8
sektion_420_56.png,-13,-10
sektion_420_57.png,-11,-14
sektion_420_58.png,-9,-18
sektion_420_59.png,-10,-17
sektion_420_60.png,-14,-13
sektion_420_61.png,-15,-12
sektion_420_62.png,-15,-13
sektion_420_63.png,-15,-13
sektion_420_64.png,-14,-13
sektion_420_65.png,-14,-12
sektion_420_66.png,-13,-13
sektion_420_67.png,-13,-13
sektion_420_68.png,-13,-13
sektion_420_69.png,-13,-12
sektion_420_70.png,-12,-12
sektion_420_71.png,-11,-11
sektion_420_72.png,-9,-11
sektion_420_73.png,-8,-11
sektion_420_74.png,-7,-11
sektion_420_75.png,-7,-10
sektion_420_76.png,-7,-9
sektion_420_77.png,-7,-9
sektion_420_78.png,-8,-12
sektion_420_79.png,-8,-13
sektion_420_80.png,-8,-12
sektion_420_81.png,-9,-12
sektion_420_82.png,-10,-10
sektion_420_83.png,-10,-9
sektion_420_84.png,-9,-9
sektion_420_85.png,-10,-8
sektion_420_86.png,-9,-8
sektion_420_87.png,-9,-7
sektion_420_88.png,-11,-4
sektion_420_89.png,-10,-4
sektion_420_90.png,-9,-4
sektion_420_91.png,-9,-4
sektion_420_92.png,-11,-4
sektion_420_93.png,-11,-2
sektion_420_94.png,-11,0
sektion_420_95.png,-10,3
sektion_420_96.png,-8,4
sektion_420_97.png,-10,14
sektion_420_98.png,-10,17
sektion_420_99.png,-10,18
sektion_420_100.png,-8,18
sektion_420_101.png,-10,16
sektion_420_102.png,-11,12
sektion_420_103.png,-12,5
sektion_420_104.png,-11,-1
sektion_420_105.png,-11,-6
sektion_420_106.png,-11,-7
sektion_420_107.png,-11,-7
sektion_420_108.png,-12,-8
sektion_420_109.png,-12,-9
sektion_420_110.png,-11,-7
sektion_420_111.png,-11,-3
sektion_420_112.png,-9,2
sektion_420_113.png,-8,6
sektion_420_114.png,-8,10
sektion_420_115.png,-7,11
sektion_420_116.png,3,12
sektion_420_117.png,1,9
sektion_420_118.png,-1,4
sektion_420_119.png,-3,-3
sektion_420_120.png,-6,-8
sektion_420_121.png,-10,-11
sektion_420_122.png,-13,-14
sektion_420_123.png,-17,-15
sektion_420_124.png,-19,-15
sektion_420_125.png,-14,-24
sektion_420_126.png,-13,-26
sektion_420_127.png,-18,-20
sektion_420_128.png,-20,-19
sektion_420_129.png,-19,-20
sektion_420_130.png,-18,-22
sektion_420_131.png,-18,-23
sektion_420_132.png,-20,-20
sektion_420_133.png,-22,-16
sektion_420_134.png,-22,-15
sektion_420_135.png,-20,-17
sektion_420_136.png,-22,-12
sektion_420_137.png,-24,-6
sektion_420_138.png,-25,-1
sektion_420_139.png,-26,3
sektion_420_140.png,-25,6
sektion_420_141.png,-25,9
sektion_420_142.png,-25,13
sektion_420_143.png,-25,15
sektion_420_144.png,-24,22
sektion_420_145.png,-21,21
sektion_420_146.png,-15,18
sektion_420_147.png,-10,17
sektion_420_148.png,-7,20
sektion_420_149.png,-7,28
sektion_420_150.png,-7,32
sektion_420_151.png,-5,29
sektion_420_152.png,0,20
sektion_420_153.png,-4,15
sektion_420_154.png,-7,15
sektion_420_155.png,-5,17
sektion_420_156.png,-10,32
sektion_420_157.png,-16,51
sektion_420_158.png,-19,65
sektion_420_159.png,-16,73
sektion_420_160.png,-14,75
sektion_420_161.png,-13,79
sektion_420_162.png,-13,80
sektion_420_163.png,-14,74
sektion_420_164.png,-14,75
sektion_420_165.png,-14,75
sektion_420_166.png,-13,74
sektion_420_167.png,-13,70
sektion_420_168.png,-14,67
sektion_420_169.png,-15,62
sektion_420_170.png,-16,58
sektion_420_171.png,-17,57
sektion_420_172.png,-15,55
sektion_420_173.png,-15,56
sektion_420_174.png,-16,57
sektion_420_175.png,-17,58
sektion_420_176.png,-17,58
sektion_420_177.png,-16,56
sektion_420_178.png,-15,56
sektion_420_179.png,-15,59
sektion_420_180.png,-15,61
sektion_420_181.png,-13,63
sektion_420_182.png,-10,68
sektion_420_183.png,-8,74
sektion_420_184.png,-7,77
sektion_420_185.png,-5,75
sektion_420_186.png,-3,68
sektion_420_187.png,-1,57
sektion_420_188.png,-1,44
sektion_420_189.png,0,32
sektion_420_190.png,1,23
sektion_420_191.png,2,8
sektion_420_192.png,3,15
sektion_420_193.png,9,21
sektion_420_194.png,11,20
sektion_420_195.png,8,16
sektion_420_196.png,3,13
sektion_420_197.png,3,14
sektion_420_198.png,16,25
sektion_420_199.png,29,38
sektion_420_200.png,35,50
sektion_420_201.png,33,59
sektion_420_202.png,26,66
sektion_420_203.png,19,71
sektion_420_204.png,13,75
sektion_420_205.png,7,77
sektion_420_206.png,2,81
sektion_420_207.png,2,81
sektion_420_208.png,5,79
sektion_420_209.png,9,72
sektion_420_210.png,14,61
sektion_420_211.png,14,38
sektion_420_212.png,15,38
sektion_420_213.png,21,49
sektion_420_214.png,27,44
sektion_420_215.png,25,42
sektion_420_216.png,16,54
sektion_420_217.png,14,59
sektion_420_218.png,20,58
sektion_420_219.png,29,52
sektion_420_220.png,31,48
sektion_420_221.png,32,47
sektion_420_222.png,34,48
sektion_420_223.png,36,48
sektion_420_224.png,41,42
sektion_420_225.png,42,34
sektion_420_226.png,41,32
sektion_420_227.png,35,43
sektion_420_228.png,31,56
sektion_420_229.png,31,63
sektion_420_230.png,28,53
sektion_420_231.png,24,39
sektion_420_232.png,31,48
sektion_420_233.png,37,47
sektion_420_234.png,26,56
sektion_420_235.png,20,64
sektion_420_236.png,23,62
sektion_420_237.png,21,58
sektion_420_238.png,21,55
sektion_420_239.png,20,58
sektion_420_240.png,19,57
sektion_420_241.png,16,55
